Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
1052725,2017,summer,332.4565343486472,196.7038842914357,305.7692801254683,333.1728953028206,492.5,1168.102594068372,0.284612444178159,0.16839606836788015,0.2617657744089993,0.2852257130449615,0.88,5.8,0,6.6,1.35,713.7,288,3.4,0.25882352941176473,NLA17_CT-10003,4.07125,0,2.09,oligo,,United States of America,-73.043332,41.877304,7010000010,7020038339.999999,7030038340,6.590909090909091,19.772727272727273,13.181818181818182,9.886363636363637,13.427846663276032,14.965660332152002,14.965660332152002
1052757,2007,summer,362.85118408714976,313,444.7170164340487,557,507,1677.5682005211984,0.21629593597113767,0.18657959771933863,0.26509623650226616,0.33202822980725755,0.35,1.08,0,3,1.4,138.7,88,3.5,0.1,NLA06608-1906,14,13,2.104,oligo,,United States of America,-71.553482,41.866853,7010000010,7020038339.999999,7030038340,3.085714285714286,9.257142857142858,6.171428571428572,4.628571428571429,12.845233298452376,11.649952420023999,11.649952420023999
1052808,2007,summer,399.26100186496296,305,458.5,355.13131113089503,510.5,1517.892312995858,0.2630364476100041,0.20093652058756575,0.30206358914557013,0.23396344265686,0.8,3.94,0,4.9,1.82,103.5,22,17.4,0.04597701149425288,NLA06608-ELS:1D1-035,23,5,31.36,oligo,,United States of America,-70.61833900000002,41.848259,7010000010,7020038339.999999,7030038340,4.925,14.775,9.85,7.3875,13.583039724003136,17.132670617135997,17.132670617135997
1052823,2012,summer,206,108.25,211,322.5,497,847.75,0.2429961663226187,0.12769094662341493,0.248894131524624,0.3804187555293424,0.27,1.45,0,5.3,1.47,246,161,2.7,0.1,NLA12_CT-126,15,18,2.82,oligo,,United States of America,-72.107617,41.843184,7010000010,7020038339.999999,7030038340,5.37037037037037,16.111111111111107,10.74074074074074,8.055555555555554,12.845233298452376,12.202053357291996,12.202053357291996
1052823,2017,summer,222.72958689073656,156.65327029874058,242.06413071326804,290,502,911.4469879027451,0.24436921713158666,0.17187315595743247,0.2655822378329009,0.31817538907807996,0.27,1.45,0,5.3,1.47,246,161,2.7,0.1,NLA17_CT-10005,16.525,15.5,2.3899999999999997,oligo,,United States of America,-72.107617,41.843184,7010000010,7020038339.999999,7030038340,5.37037037037037,16.111111111111107,10.74074074074074,8.055555555555554,12.845233298452376,12.202053357291996,12.202053357291996
1052854,2012,summer,136,76,133,205,494,550,0.24727272727272728,0.13818181818181818,0.24181818181818182,0.37272727272727274,0.85,3.42,0,4,2.1,26.4,93,58.4,0.01455479452054794,NLA12_RI-112,47,32,9.5,eu_mixo,,United States of America,-71.595045,41.832967,7010000010,7020038339.999999,7030038340,4.023529411764706,12.070588235294117,8.047058823529412,6.035294117647059,13.716548576654093,15.2440443683768,15.2440443683768
1052923,2012,summer,264,210,310,398,512,1182,0.2233502538071066,0.17766497461928935,0.2622673434856176,0.33671742808798644,0.11,0.32,0,2.9,1.54,4.6,18,32.5,0.00338461538461538,NLA12_MA-111,29,20,5.533333333,oligo,,United States of America,-70.639477,41.810993,7010000010,7020038339.999999,7030038340,2.909090909090909,8.727272727272728,5.818181818181818,4.363636363636364,12.845233298452376,7.090174309697066,7.090174309697066
1052954,2012,summer,472,669,845,545.5,562.5,2531.5,0.1864507209164527,0.2642701955362433,0.33379419316610703,0.21548489038119692,0.31,0.85,0,2.7,1.85,0.3,1343,13646.5,2.271644744073572e-5,NLA12_UT-148,265,25,74.8,eu_mixo,,United States of America,-111.900773,41.802169,7010000010,7020000010,7030073620.000001,2.7419354838709675,8.225806451612902,5.483870967741935,4.112903225806451,12.845233298452376,5.944766926532534,5.944766926532534
1052962,2007,summer,230.20553828524618,234.75434093442396,327.4408197299388,331.8606956474368,538,1124.2613945970459,0.20476157892778638,0.20880761543765705,0.29124972297683416,0.29518108265772236,0.18,0.54,0,3,1.54,1.7,48,140.5,0.00128113879003558,NLA06608-0582,315,15,15.696,eu_mixo,,United States of America,-72.526194,41.800911,7010000010,7020038339.999999,7030038340,3,9,6,4.5,12.845233298452376,6.525740146481332,6.525740146481332
1053016,2012,summer,158,69,162,236,496,625,0.2528,0.1104,0.2592,0.3776,0.22,0.84,0,3.8,1.52,237.3,64,1.6,0.13749999999999998,NLA12_CT-118,5,0,2.112,oligo,,United States of America,-71.888057,41.777036,7010000010,7020038339.999999,7030038340,3.8181818181818183,11.454545454545455,7.636363636363637,5.7272727272727275,12.845233298452376,12.924408666569331,12.924408666569331
1053026,2007,summer,717,1118,1045,763,574,3643,0.19681581114466098,0.30688992588525943,0.28685149601976395,0.20944276695031566,0.97,2.29,0,2.4,1.61,427.3,1165,856,0.00113317757009345,NLA06608-R791,2147,84,101.25,eu_mixo,,United States of America,-102.444831,41.774098,7010000010,7020046750.000001,7030047060,2.3608247422680413,7.082474226804123,4.721649484536083,3.5412371134020617,13.716548576654093,5.910605369899199,5.910605369899199
1053045,2017,summer,347.33024604876834,360.110072980591,482.87704301622887,487.8116238430804,553,1678.1289858886685,0.20697470156910283,0.2145902228069146,0.2877472751360152,0.29068780048796744,0.3,0.96,0,3.2,1.54,2.2,608,1333.4,2.2498875056247184e-4,NLA17_NE-10003,295.09,20,27.2,eu_mixo,,United States of America,-98.658031,41.766889,7010000010,7020046750.000001,7030047060,3.2,9.600000000000001,6.4,4.800000000000001,12.845233298452376,3.6304775567759995,3.6304775567759995
1053075,2007,summer,378.28182915322384,310.60272805649834,389.1971982021074,391.3636681661245,494.5,1469.445423577954,0.25743169707667335,0.2113741164338118,0.2648599205913009,0.266334265898214,0.14,0.34,0,2.4,1.17,73.5,3,2.1,0.06666666666666667,NLA06608-0710,21,14,7.44,oligo,,United States of America,-70.65980999999998,41.760799,7010000010,7020038339.999999,7030038340,2.4285714285714284,7.285714285714285,4.857142857142857,3.6428571428571423,12.845233298452376,15.974531288514664,15.974531288514664
1053075,2012,summer,274.5,232.5,314.5,307.5,514,1129,0.24313551815766166,0.20593445527015058,0.2785651018600531,0.27236492471213464,0.14,0.34,0,2.4,1.17,73.5,3,2.1,0.06666666666666667,NLA12_MA-101,34,18,11.894,eu_mixo,,United States of America,-70.65980999999998,41.760799,7010000010,7020038339.999999,7030038340,2.4285714285714284,7.285714285714285,4.857142857142857,3.6428571428571423,12.845233298452376,15.974531288514664,15.974531288514664
1053075,2017,summer,282.9859107910197,220.23466640848923,267.9472102014177,273,496,1044.1677874009267,0.2710157449842515,0.21091884758931587,0.2566131740841902,0.2614522333422424,0.14,0.34,0,2.4,1.17,73.5,3,2.1,0.06666666666666667,NLA17_MA-10001,12.55,31.5,5.33,dys,,United States of America,-70.65980999999998,41.760799,7010000010,7020038339.999999,7030038340,2.4285714285714284,7.285714285714285,4.857142857142857,3.6428571428571423,12.845233298452376,15.974531288514664,15.974531288514664
1053110,2007,summer,469,783.5,944,1000.297324004484,564,3196.797324004484,0.1467093320174908,0.24508904399936898,0.2952955424829666,0.3129060815001736,0.47,1.59,0,3.4,1.37,18372.6,1159,3,0.15666666666666665,NLA06608-1596,1491,58,684,eu_mixo,,United States of America,-102.406969,41.749648,7010000010,7020046750.000001,7030047060,3.3829787234042556,10.148936170212767,6.765957446808511,5.074468085106384,12.845233298452376,4.626466643548533,4.626466643548533
1053171,2012,summer,336.5,292.5,399.5,575.5,529,1604,0.20978802992518703,0.182356608478803,0.2490648379052369,0.3587905236907731,0.13,0.68,0,5,1.15,977.6,386,0.5,0.26,NLA12_PA-110,77,20,24.92,eu_mixo,,United States of America,-75.69382299999998,41.727301,7010000010,7020038339.999999,7030038340,5.230769230769231,15.692307692307693,10.461538461538462,7.846153846153847,12.845233298452376,9.457571423915198,9.457571423915198
1053183,2012,summer,608.5,300.5,729.5,375.5,505,2014,0.30213505461767626,0.14920556107249255,0.36221449851042703,0.18644488579940416,0.37,1.14,0,3.1,1.18,530.1,256,2.9,0.12758620689655173,NLA12_IN-186,15,16,2.736,oligo,,United States of America,-85.464583,41.72392,7010000010,7020024600,7030034520,3.081081081081081,9.243243243243244,6.162162162162162,4.621621621621622,12.845233298452376,9.018837946856,9.018837946856
1053184,2007,summer,334.008445083345,286.11711003085236,414.3274628517456,465,511,1499.453017965943,0.22275352483963679,0.19081432135765053,0.2763190696123273,0.3101130841903854,0.39,1.49,0,3.8,1.53,42.9,290,41.8,0.00933014354066985,NLA06608-0555,8,6,5.653,oligo,,United States of America,-85.013935,41.723867,7010000010,7020024600,7030034520,3.8205128205128203,11.46153846153846,7.6410256410256405,5.73076923076923,12.845233298452376,10.4155440186184,10.4155440186184
1053184,2017,summer,234.05704066201722,196.11851326622002,282.016228112597,294.68394412750143,535.5,1006.8757261683356,0.232458718170435,0.19477926438106596,0.28009040319783,0.29267161425066907,0.39,1.49,0,3.8,1.53,42.9,290,41.8,0.00933014354066985,NLA17_IN-10082,13.6825,25,3.59,dys,,United States of America,-85.013935,41.723867,7010000010,7020024600,7030034520,3.8205128205128203,11.46153846153846,7.6410256410256405,5.73076923076923,12.845233298452376,10.4155440186184,10.4155440186184
1053204,2007,summer,282.9375923552169,191.0075928618068,324.89500065787223,221.61235367409284,509,1020.4525395489889,0.2772667825201036,0.18717930080925346,0.3183832545524034,0.21717066211823946,0.58,2.22,0,3.8,1.14,449.8,11,2.4,0.24166666666666667,NLA06608-0198,25,4,10.672,oligo,,United States of America,-70.091224,41.716819,7010000010,7020038339.999999,7030038340,3.8275862068965525,11.482758620689657,7.655172413793105,5.741379310344828,12.845233298452376,10.092586011441334,10.092586011441334
1053216,2012,summer,316,213,342,467,502,1338,0.23617339312406577,0.1591928251121076,0.2556053811659193,0.34902840059790735,0.96,5.56,0,5.8,1.54,374.4,153,6.7,0.14328358208955222,NLA12_CT-115,12,10.5,3.796,oligo,,United States of America,-72.33134699999998,41.714467,7010000010,7020038339.999999,7030038340,5.791666666666666,17.375,11.583333333333332,8.6875,13.716548576654093,18.676254495330806,18.676254495330806
1053254,2007,summer,175.34851922385388,110.29365952013423,169.45991729949054,244.87651660347967,493,699.9786126469583,0.2505055383917748,0.15756718495020935,0.2420929928968551,0.3498342837611608,0.28,1.33,0,4.7,1.11,296.8,442,2.4,0.11666666666666668,NLA06608-1189,9,11,1.868,oligo,,United States of America,-74.673979,41.701171,7010000010,7020038339.999999,7030038340,4.75,14.25,9.5,7.125,12.845233298452376,12.413569075879733,12.413569075879733
1053259,2012,summer,338,249,339,236,500,1162,0.2908777969018933,0.21428571428571427,0.2917383820998279,0.20309810671256454,0.21,0.93,0,4.3,1.32,63.2,1625,76.4,0.00274869109947643,NLA12_UT-160,30,12,0.704,oligo,,United States of America,-113.958189,41.699803,7010000010,7020000010,7030073620.000001,4.42857142857143,13.285714285714286,8.85714285714286,6.642857142857143,12.845233298452376,4.287336488808001,4.287336488808001
1053269,2012,summer,429.5,358.5,480.5,270,512,1538.5,0.27916802079948,0.23301917452063697,0.31231719207019826,0.17549561260968477,0.32,2.03,0,6.4,1.34,1466.8,2152,8.7,0.0367816091954023,NLA12_NV-177,88,20,1.771428571,eu_mixo,,United States of America,-118.739583,41.69713,7010000010,7020000010,7030073620.000001,6.343749999999999,19.031249999999996,12.687499999999998,9.515624999999998,12.845233298452376,5.804456802325869,5.804456802325869
1053280,2007,summer,438.0581932118098,334.14004354807565,545.9884749952531,585.6989947076938,522.5,1903.8857064628326,0.23008639212154383,0.17550425554108687,0.28677586744932676,0.30763348488804243,0.17,0.81,0,4.8,1.15,493.5,386,1,0.17,NLA06608-1637,32,10,19.872,eu_mixo,,United States of America,-75.131139,41.694342,7010000010,7020038339.999999,7030038340,4.764705882352941,14.294117647058824,9.529411764705882,7.147058823529412,12.845233298452376,10.753482295535198,10.753482295535198
1053280,2012,summer,301.5,240.5,361.5,508,518.5,1411.5,0.21360255047821466,0.17038611406305348,0.2561105207226355,0.35990081473609636,0.17,0.81,0,4.8,1.15,493.5,386,1,0.17,NLA12_PA-103,35,15,28.93,eu_mixo,,United States of America,-75.131139,41.694342,7010000010,7020038339.999999,7030038340,4.764705882352941,14.294117647058824,9.529411764705882,7.147058823529412,12.845233298452376,10.753482295535198,10.753482295535198
1053280,2017,summer,264,218,336,427,499,1245,0.21204819277108433,0.1751004016064257,0.26987951807228916,0.3429718875502008,0.17,0.81,0,4.8,1.15,493.5,386,1,0.17,NLA17_PA-10002,28.7175,13,19.2,oligo,,United States of America,-75.131139,41.694342,7010000010,7020038339.999999,7030038340,4.764705882352941,14.294117647058824,9.529411764705882,7.147058823529412,12.845233298452376,10.753482295535198,10.753482295535198
1053304,2007,summer,332,333.54553508063367,454.69075715980347,393,554,1513.2362922404373,0.2193973285615917,0.22041867274198101,0.30047571518827804,0.25970828350814923,0.36,1.26,0,3.5,1.8,1455.4,217,1,0.36,NLA06608-2987,29,18,15.184,oligo,,United States of America,-86.369792,41.685417,7010000010,7020046750.000001,7030047060,3.5,10.5,7,5.25,12.845233298452376,14.009609161815202,14.009609161815202
1053330,2017,summer,419.8511771454091,327.44652410602157,434.4451047012957,468.01456295082045,508,1649.7573689035469,0.2544926818083852,0.19848162540631498,0.26333878719998344,0.2836869055853164,0.23,0.33,0,1.4,1.82,0.1,1120,63816.2,3.604100526198677e-6,NLA17_NE-10061,21.2175,8,0.92,oligo,,United States of America,-103.107775,41.677785,7010000010,7020046750.000001,7030047060,1.434782608695652,4.304347826086957,2.869565217391304,2.1521739130434785,12.845233298452376,13.348795525741334,13.348795525741334
1053336,2007,summer,225.52958873598237,148.607180651398,234.34154640055826,314.85635849175964,496,923.3346742796982,0.24425551754776248,0.1609461712973444,0.25379914014749877,0.3409991710073944,0.46,3.68,0,8.1,1.79,63.4,198,23.4,0.01965811965811966,NLA06608-0006,5.666666666666667,8.333333333333334,3.352,oligo,,United States of America,-73.143823,41.677083,7010000010,7020038339.999999,7030038340,8,24,16,12,13.002144283848976,11.064579915150267,11.064579915150267
1053336,2012,summer,213,152,238,314,496,917,0.23227917121046893,0.16575790621592149,0.2595419847328244,0.34242093784078514,0.46,3.68,0,8.1,1.79,63.4,198,23.4,0.01965811965811966,NLA12_CT-103,19,18,2.324,oligo,,United States of America,-73.143823,41.677083,7010000010,7020038339.999999,7030038340,8,24,16,12,13.002144283848976,11.064579915150267,11.064579915150267
1053336,2017,summer,261,195.94809711863857,280,378,497,1114.9480971186385,0.23409161437604364,0.17574638462994593,0.25113276638043,0.3390292346135805,0.46,3.68,0,8.1,1.79,63.4,198,23.4,0.01965811965811966,NLA17_CT-10004,10.87125,17,4.88,oligo,,United States of America,-73.143823,41.677083,7010000010,7020038339.999999,7030038340,8,24,16,12,13.002144283848976,11.064579915150267,11.064579915150267
1053399,2007,summer,307.49488058941074,187.16848225208722,299.3882904208525,275.6202697660897,493.5,1069.6719230284402,0.28746653433590696,0.17497746572816308,0.27988795814442674,0.25766804179150316,0.16,0.44,0,2.8,1.71,269.7,9,0.8,0.2,NLA06608-1222,12,7,10.4,oligo,,United States of America,-70.330706,41.655484,7010000010,7020038339.999999,7030038340,2.75,8.25,5.5,4.125,12.845233298452376,11.72868016999973,11.72868016999973
1053402,2012,summer,279,199.5,305.5,465.5,506,1249.5,0.22328931572629052,0.15966386554621848,0.24449779911964786,0.37254901960784315,0.4,2.36,0,6,2.19,175.1,274,5.5,0.07272727272727274,NLA12_CT-108,28,30,7.84,dys,,United States of America,-73.209103,41.652901,7010000010,7020038339.999999,7030038340,5.8999999999999995,17.7,11.799999999999999,8.85,13.129303305430637,10.466204212938267,10.466204212938267
1053415,2007,summer,325.5,240.77371397053298,334.3472208529075,513.5,512,1414.1209348234406,0.23017833339737676,0.17026387775002755,0.2364346730321564,0.3631231158204392,0.12,0.41,0,3.5,1.12,79.8,297,6.6,0.01818181818181818,NLA06608-0107,3,4,2.315,oligo,,United States of America,-85.082413,41.649268,7010000010,7020024600,7030034520,3.416666666666667,10.25,6.833333333333334,5.125,12.845233298452376,6.045459781370533,6.045459781370533
1053419,2017,summer,289.17185308379686,204.6081315411657,315.86948338558034,282.9237455042379,511.5,1092.573213514781,0.2646704582419133,0.18727178097561664,0.2891060109092699,0.2589517498732,0.18,0.59,0,3.2,1.1,10.8,13,31.1,0.00578778135048231,NLA17_MA-10019,8.4975,34,4.14,dys,,United States of America,-70.443221,41.648322,7010000010,7020038339.999999,7030038340,3.2777777777777777,9.833333333333334,6.555555555555555,4.916666666666667,12.845233298452376,8.29984729466267,8.29984729466267
1053422,2007,summer,347.8218915122391,292.49150100381667,365.61744267886024,477.8335007991693,519,1483.7643359940853,0.23441855493797611,0.1971280033549631,0.24641207084540526,0.3220413708616556,0.39,0.91,0,2.3,1.6,2632.2,176,0.5,0.78,NLA06608-1115,19,13,4.416,oligo,,United States of America,-87.527439,41.647051,7010000010,7020024600,7030034520,2.333333333333333,6.999999999999999,4.666666666666666,3.4999999999999996,12.845233298452376,12.987509840740534,12.987509840740534
1053425,2012,summer,366,343.5,473,458,554,1640.5,0.22310271258762573,0.20938738189576347,0.2883267296555928,0.279183175861018,0.59,2.05,0,3.4,2.21,244.5,211,9.8,0.06020408163265305,NLA12_IL-123,384,39,234.4,eu_mixo,,United States of America,-87.905904,41.646331000000004,7010000010,7020046750.000001,7030047060,3.4745762711864407,10.42372881355932,6.9491525423728815,5.21186440677966,13.290846197227037,9.370413340455997,9.370413340455997
1053432,2012,summer,463,319,545,332,505,1659,0.27908378541289935,0.19228450874020495,0.3285111512959614,0.2001205545509343,0.41,1.68,0,4.1,1.55,109.9,283,19.3,0.02124352331606217,NLA12_IN-199,31,22,4.18,eu_mixo,,United States of America,-85.168728,41.642579,7010000010,7020024600,7030034520,4.097560975609756,12.292682926829269,8.195121951219512,6.146341463414634,12.845233298452376,8.484780217332666,8.484780217332666
